Candidate_ID,Name,Age,Total_Experience,Relevant_Experience,Skill_Type,Distance_Between_Birthplace_and_Home,Last_Drawn_Compensation,Actual_Compensation,Predicted_Compensation,Gender
9814,Person_814,55,12,12,Management,668,868739,868739,2005191,Female
9815,Person_815,29,33,33,Technical,350,956295,1316699,1900075,Male
9816,Person_816,42,14,5,Creative,437,1793793,1793793,1375838,Female
9817,Person_817,52,27,27,Technical,449,1441588,1441588,2094054,Male
9818,Person_818,25,2,2,Management,864,1096237,1910630,1910934,Male
9819,Person_819,46,8,8,Creative,996,513444,513444,1231072,Female
9820,Person_820,26,0,0,Management,737,2042328,2065859,1461994,Male
9821,Person_821,39,40,1,Technical,825,885732,2119804,843064,Female
9822,Person_822,40,35,0,Creative,44,1208060,1208060,2198346,Female
9823,Person_823,44,21,21,Management,276,896844,1850404,711110,Male
9824,Person_824,41,38,22,Management,158,504116,1516284,588293,Female
9825,Person_825,36,7,7,Technical,491,1807039,2455487,2101155,Male
9826,Person_826,52,2,2,Management,821,1007302,1007302,2317709,Male
9827,Person_827,24,13,13,Management,529,1061656,1061656,536272,Male
9828,Person_828,43,29,2,Creative,125,865611,865611,773669,Female
9829,Person_829,32,23,23,Analytical,541,1764788,1764788,1649459,Male
9830,Person_830,50,20,19,Technical,389,565737,565737,1658521,Male
9831,Person_831,54,4,4,Analytical,321,1983229,1983229,719155,Female
9832,Person_832,49,20,19,Creative,923,1053877,1053877,1071455,Male
9833,Person_833,49,24,4,Technical,722,1522381,2247573,2035921,Female
9834,Person_834,38,14,14,Management,60,1027213,1219724,1325621,Female
9835,Person_835,56,22,3,Technical,217,2201316,2201316,1636417,Female
9836,Person_836,36,33,18,Management,651,1580212,1580212,1192111,Female
9837,Person_837,42,39,12,Creative,937,1811000,1811000,2036519,Male
9838,Person_838,30,18,18,Analytical,298,576278,576278,1375456,Male
9839,Person_839,52,23,23,Creative,359,620648,2055736,698359,Female
9840,Person_840,26,37,25,Management,562,1088103,1642253,1061701,Female
9841,Person_841,35,4,4,Management,276,2023172,2023172,1298879,Female
9842,Person_842,59,14,14,Management,529,1208935,1208935,1732723,Female
9843,Person_843,30,0,0,Creative,951,1368705,2258064,1669262,Male
9844,Person_844,49,17,0,Creative,171,1430714,2032743,1062715,Male
9845,Person_845,53,17,17,Management,440,760125,760125,1703016,Male
9846,Person_846,47,30,14,Creative,223,1507578,2294257,1900272,Female
9847,Person_847,55,30,14,Technical,669,563970,2020377,2049457,Male
9848,Person_848,43,6,6,Management,623,1180026,1730368,1037268,Female
9849,Person_849,33,21,3,Technical,613,1353000,1353000,2186401,Female
9850,Person_850,27,27,10,Analytical,401,1649866,1649866,1857080,Male
9851,Person_851,23,33,30,Technical,588,1098015,1969792,1688345,Male
9852,Person_852,37,36,36,Technical,1000,1022811,1022811,1172790,Female
9853,Person_853,53,9,9,Analytical,775,1209709,2204218,2341805,Female
9854,Person_854,46,1,1,Creative,562,1168314,1534034,1343510,Male
9855,Person_855,32,16,16,Technical,309,1205926,1380439,1903986,Female
9856,Person_856,36,0,0,Technical,97,925828,2201991,1569923,Female
9857,Person_857,29,20,20,Creative,170,1478405,1887324,2119986,Female
9858,Person_858,39,34,27,Management,545,1666244,2142524,2491109,Male
9859,Person_859,39,30,30,Creative,610,567606,567606,2318413,Male
9860,Person_860,52,8,8,Analytical,223,999219,999219,2023125,Female
9861,Person_861,56,27,26,Analytical,508,512472,512472,1957618,Female
9862,Person_862,54,33,16,Management,37,1129594,1129594,2214626,Male
9863,Person_863,23,40,21,Management,878,718050,1736481,2498620,Female
9864,Person_864,38,9,9,Technical,677,739130,739130,899540,Female
9865,Person_865,60,23,5,Management,645,811675,1348689,2210170,Female
9866,Person_866,60,1,1,Technical,789,1092665,1092665,2242199,Female
9867,Person_867,31,21,14,Management,764,1108093,2356826,1941868,Female
9868,Person_868,30,8,8,Management,647,1695480,1695480,2301686,Male
9869,Person_869,23,9,7,Creative,82,506624,506624,2035055,Male
9870,Person_870,34,31,31,Creative,878,648557,1532843,1480153,Male
9871,Person_871,31,8,8,Analytical,204,1020661,1020661,831567,Male
9872,Person_872,26,10,10,Management,973,1050634,1653824,1625551,Female
9873,Person_873,35,15,15,Technical,87,1082251,1082251,1903733,Male
9874,Person_874,55,34,29,Management,607,1136948,2256341,859690,Female
9875,Person_875,24,21,21,Technical,150,1330615,1330615,2115704,Male
9876,Person_876,35,16,16,Analytical,454,876392,876392,685262,Female
9877,Person_877,33,32,28,Management,694,2189731,2189731,2448053,Female
9878,Person_878,31,21,21,Analytical,694,878101,878101,1915545,Female
9879,Person_879,60,3,3,Management,184,679826,2289258,1533321,Female
9880,Person_880,35,9,1,Creative,122,745548,745548,2216427,Female
9881,Person_881,42,0,0,Management,512,845031,845031,1940504,Male
9882,Person_882,47,13,13,Analytical,828,676326,1685946,1290215,Female
9883,Person_883,58,3,3,Management,171,566634,1506053,1098364,Female
9884,Person_884,31,25,12,Management,659,2244132,2244132,1847198,Male
9885,Person_885,55,7,7,Management,445,2261399,2400768,1010317,Female
9886,Person_886,45,19,19,Creative,898,937853,1897054,819306,Female
9887,Person_887,43,14,6,Management,453,1307834,1307834,1823943,Male
9888,Person_888,35,12,1,Management,449,1376652,1821252,2125268,Male
9889,Person_889,59,40,15,Technical,997,1592267,2332965,589381,Female
9890,Person_890,50,40,24,Analytical,574,901891,1606295,881779,Female
9891,Person_891,22,30,14,Analytical,332,1773120,1773120,902763,Male
9892,Person_892,30,34,18,Technical,886,737914,1590761,525622,Female
9893,Person_893,43,13,13,Management,187,571240,571240,1812710,Male
9894,Person_894,31,24,17,Management,92,630431,1057124,890366,Male
9895,Person_895,36,22,22,Creative,811,1079294,1079294,1421288,Female
9896,Person_896,24,17,7,Technical,229,1830243,1830243,1497509,Male
9897,Person_897,29,37,11,Management,480,1347803,1347803,1217780,Female
9898,Person_898,29,36,4,Management,817,643321,2209538,1294673,Female
9899,Person_899,58,16,16,Creative,851,1672904,1672904,541548,Female
9900,Person_900,55,40,36,Creative,791,1884722,1884722,1406908,Male
9901,Person_901,35,30,13,Management,82,1272093,1272093,1808212,Female
9902,Person_902,34,8,8,Technical,258,1705273,1705273,1408543,Female
9903,Person_903,44,2,2,Management,251,845628,845628,2009773,Male
9904,Person_904,27,30,12,Technical,657,715785,2179241,1742767,Male
9905,Person_905,31,11,0,Creative,709,543145,2483004,1262287,Female
9906,Person_906,47,25,25,Management,801,1296897,1413831,1156018,Female
9907,Person_907,51,21,21,Management,163,1647582,1958783,541770,Female
9908,Person_908,41,30,11,Technical,153,875703,875703,2453814,Female
9909,Person_909,28,13,13,Technical,521,1317902,1317902,1223513,Female
9910,Person_910,22,5,5,Technical,852,1664272,2051312,1326615,Male
9911,Person_911,50,2,2,Creative,836,740317,2128540,2418131,Female
9912,Person_912,49,10,10,Technical,499,525014,919627,1595772,Female
9913,Person_913,35,17,17,Management,745,655660,870900,1549162,Male
9914,Person_914,22,31,18,Analytical,882,605061,976126,2094430,Male
9915,Person_915,43,5,5,Analytical,867,1713270,1713270,1558036,Male
9916,Person_916,42,11,11,Technical,897,1199490,2137902,1131616,Female
9917,Person_917,28,6,6,Analytical,113,747214,747214,1317360,Male
9918,Person_918,34,14,8,Analytical,660,972992,972992,1830078,Male
9919,Person_919,29,34,12,Analytical,917,797225,2470729,1404313,Male
9920,Person_920,50,8,7,Analytical,727,716487,864428,2253934,Female
9921,Person_921,32,39,0,Analytical,539,776505,776505,2119155,Male
9922,Person_922,43,13,13,Management,641,1395113,1395113,2223453,Female
9923,Person_923,49,22,11,Analytical,652,1657416,1657416,1383004,Female
9924,Person_924,28,13,5,Management,416,1161693,2227148,1403981,Male
9925,Person_925,60,2,2,Technical,686,1245186,1306017,1913571,Male
9926,Person_926,31,22,4,Management,643,1300134,2116828,2212640,Male
9927,Person_927,25,4,4,Analytical,493,1427325,1427325,509798,Male
9928,Person_928,26,10,1,Management,187,927297,1697681,1430480,Female
9929,Person_929,53,17,17,Management,998,1345977,1345977,2210221,Male
9930,Person_930,23,7,7,Analytical,295,2405146,2456044,1913446,Male
9931,Person_931,59,13,13,Creative,327,746713,2368062,534283,Female
9932,Person_932,52,16,16,Creative,667,503215,503215,2023568,Male
9933,Person_933,38,24,18,Technical,79,715811,1959998,1703254,Female
9934,Person_934,52,24,15,Analytical,159,1190971,1190971,966860,Female
9935,Person_935,40,17,17,Creative,484,1222060,1222060,717197,Male
9936,Person_936,60,37,6,Analytical,996,629585,629585,1127477,Female
9937,Person_937,28,17,17,Analytical,283,945903,945903,2426491,Female
9938,Person_938,27,29,23,Creative,977,1226614,1268670,809040,Female
9939,Person_939,33,14,1,Creative,701,554337,1868106,901231,Female
9940,Person_940,35,7,7,Creative,142,554071,554071,1459094,Female
9941,Person_941,33,16,16,Creative,120,509057,2073481,639066,Male
9942,Person_942,34,19,19,Technical,537,1744427,2412045,2409755,Male
9943,Person_943,41,34,34,Management,167,1321017,1424026,1937261,Female
9944,Person_944,24,13,13,Creative,109,667963,667963,1282869,Female
9945,Person_945,50,8,8,Technical,189,1533647,1533647,526905,Male
9946,Person_946,50,36,16,Technical,956,1719078,2278977,1681994,Male
9947,Person_947,50,25,2,Analytical,814,682638,2383016,2177644,Female
9948,Person_948,55,2,2,Management,919,1302659,2221438,2330205,Male
9949,Person_949,39,38,0,Management,446,1107843,1107843,1299816,Male
9950,Person_950,23,17,17,Analytical,559,626609,626609,2020097,Male
9951,Person_951,25,13,13,Management,667,1532756,1532756,1999923,Female
9952,Person_952,25,18,18,Creative,633,1510140,2230653,1881573,Male
9953,Person_953,46,10,10,Creative,673,1252582,1252582,1608405,Female
9954,Person_954,43,29,28,Technical,932,1328148,1328148,1581569,Male
9955,Person_955,48,39,39,Analytical,726,1892180,2135050,643258,Female
9956,Person_956,24,15,15,Creative,656,844660,844660,1823296,Male
9957,Person_957,30,25,12,Technical,571,1037163,1037163,693454,Female
9958,Person_958,60,30,30,Technical,718,1317732,1317732,993366,Female
9959,Person_959,49,36,36,Technical,799,1613066,1848855,1671463,Female
9960,Person_960,28,17,7,Management,375,552449,552449,2001002,Female
9961,Person_961,43,11,11,Creative,689,786233,786233,1732218,Male
9962,Person_962,45,30,18,Management,696,1735797,1945926,1832002,Male
9963,Person_963,24,15,15,Technical,764,1403985,1863525,1404264,Female
9964,Person_964,38,23,10,Management,275,1378891,1990550,1468043,Male
9965,Person_965,30,5,5,Management,809,1155483,1155483,592448,Male
9966,Person_966,29,13,7,Creative,122,1301930,1301930,1479852,Male
9967,Person_967,35,29,28,Analytical,751,1609185,1609185,2307065,Male
9968,Person_968,41,36,36,Management,449,1679979,1679979,2279874,Female
9969,Person_969,30,15,15,Creative,357,504165,2283031,1540819,Male
9970,Person_970,44,38,3,Analytical,973,1089018,2490740,2123219,Female
9971,Person_971,58,14,5,Management,998,779739,808871,993668,Female
9972,Person_972,54,22,19,Technical,675,2053463,2460501,2400173,Male
9973,Person_973,44,34,20,Management,78,1256580,1256580,1278984,Female
9974,Person_974,47,33,2,Creative,954,1853180,1984005,584002,Female
9975,Person_975,33,34,31,Technical,415,1116635,1160127,1740883,Male
9976,Person_976,41,23,20,Management,829,1055770,1595872,2390474,Female
9977,Person_977,30,15,1,Creative,445,1195197,1195197,2306684,Female
9978,Person_978,34,16,16,Management,312,835369,2482926,1948305,Female
9979,Person_979,44,24,19,Management,310,882308,1241673,1649601,Female
9980,Person_980,36,1,1,Creative,251,767435,1536792,1997805,Male
9981,Person_981,46,3,3,Analytical,411,1138774,1138774,2205426,Male
9982,Person_982,25,1,1,Management,337,2134520,2491299,1398974,Male
9983,Person_983,42,4,0,Analytical,815,706134,706134,2272759,Male
9984,Person_984,36,34,29,Technical,698,688343,688343,1286335,Male
9985,Person_985,52,32,31,Technical,410,1604112,2243413,612443,Male
9986,Person_986,48,22,22,Analytical,181,786429,786429,1978604,Female
9987,Person_987,38,19,13,Creative,800,728956,1965038,1246331,Male
9988,Person_988,56,0,0,Creative,18,566402,566402,2317974,Male
9989,Person_989,46,18,18,Creative,118,696150,696150,1391199,Male
9990,Person_990,52,40,19,Analytical,66,1021296,1021296,2186657,Female
9991,Person_991,26,31,31,Analytical,768,1659449,2179228,2016442,Male
9992,Person_992,31,10,3,Technical,350,1019651,1019651,2458804,Male
9993,Person_993,59,15,5,Technical,90,1964762,1964762,853518,Male
9994,Person_994,46,39,34,Analytical,337,941896,941896,1254974,Female
9995,Person_995,41,27,17,Analytical,38,1752392,1752392,1648543,Female
9996,Person_996,38,27,16,Technical,343,1873901,1901608,1783209,Female
9997,Person_997,33,21,14,Analytical,751,938948,1365083,799634,Male
9998,Person_998,50,19,3,Technical,544,1222039,1559405,2304496,Female
9999,Person_999,46,30,0,Creative,470,2238768,2238768,2326927,Female
10000,Person_1000,25,8,8,Creative,221,2013112,2442575,2275993,Female
